Group,Model,Feature,Importance,Importance_SD,Method,Rank
CU,SVM,hdl_gap_days_log_min,0.0,0.0,Permutation importance (test RMSE),212
CU,SVM,days_since_casi_max,0.0,0.0,Permutation importance (test RMSE),213
CU,SVM,total_cholesterol_gap_days_log_min,0.0,0.0,Permutation importance (test RMSE),214
CU,SVM,triglyceride_gap_days_log_min,0.0,0.0,Permutation importance (test RMSE),215
CU,SVM,vldl_gap_days_log_min,0.0,0.0,Permutation importance (test RMSE),216
CU,SVM,ldl_gap_days_log_min,0.0,0.0,Permutation importance (test RMSE),217
CU,SVM,education_std,0.0,0.0,Permutation importance (test RMSE),218
CU,SVM,visit_gap_log_min,0.0,0.0,Permutation importance (test RMSE),219
CU,SVM,fasting_glucose_gap_days_log_min,0.0,0.0,Permutation importance (test RMSE),220
CU,SVM,apoe_missing_std,0.0,0.0,Permutation importance (test RMSE),221
CU,SVM,age_first_mmse_std,0.0,0.0,Permutation importance (test RMSE),222
CU,SVM,hba1c_gap_days_log_min,0.0,0.0,Permutation importance (test RMSE),223
CU,SVM,hypertension_std,0.0,0.0,Permutation importance (test RMSE),224
CU,SVM,gender_std,0.0,0.0,Permutation importance (test RMSE),225
CU,SVM,hyperlipidemia_std,0.0,0.0,Permutation importance (test RMSE),226
CU,SVM,diabetes_std,0.0,0.0,Permutation importance (test RMSE),227
CU,SVM,hba1c_gap_days_log_missing_std,0.0,0.0,Permutation importance (test RMSE),228
CU,SVM,apoe4_count_std,0.0,0.0,Permutation importance (test RMSE),229
CU,SVM,triglyceride_gap_days_log_missing_std,0.0,0.0,Permutation importance (test RMSE),230
CU,SVM,fasting_glucose_gap_days_log_missing_std,0.0,0.0,Permutation importance (test RMSE),231
CU,SVM,casi_drawing_last,0.0,0.0,Permutation importance (test RMSE),232
CU,SVM,days_since_casi_last,0.0,0.0,Permutation importance (test RMSE),233
CU,SVM,casi_long_term_memory_last,0.0,0.0,Permutation importance (test RMSE),234
CU,SVM,casi_orientation_last,0.0,0.0,Permutation importance (test RMSE),235
CU,SVM,casi_attention_missing_max,-2.4990702397476027e-07,5.3624462819541735e-06,Permutation importance (test RMSE),236
CU,SVM,casi_orientation_missing_max,-2.4990702397476027e-07,5.3624462819541735e-06,Permutation importance (test RMSE),237
CU,SVM,casi_long_term_memory_missing_max,-2.4990702397476027e-07,5.3624462819541735e-06,Permutation importance (test RMSE),238
CU,SVM,casi_short_term_memory_missing_max,-2.4990702397476027e-07,5.3624462819541735e-06,Permutation importance (test RMSE),239
CU,SVM,casi_mental_manipulation_missing_max,-2.4990702397476027e-07,5.3624462819541735e-06,Permutation importance (test RMSE),240
CU,SVM,casi_verbal_fluency_missing_max,-2.4990702397476027e-07,5.3624462819541735e-06,Permutation importance (test RMSE),241
CU,SVM,casi_language_missing_max,-2.4990702397476027e-07,5.3624462819541735e-06,Permutation importance (test RMSE),242
CU,SVM,casi_abstraction_missing_max,-2.4990702397476027e-07,5.3624462819541735e-06,Permutation importance (test RMSE),243
CU,SVM,casi_drawing_missing_max,-2.4990702397476027e-07,5.3624462819541735e-06,Permutation importance (test RMSE),244
CU,SVM,days_since_casi_missing_max,-2.4990702397476027e-07,5.3624462819541735e-06,Permutation importance (test RMSE),245
CU,SVM,casi_total_missing_max,-2.4990702397476027e-07,5.3624462819541735e-06,Permutation importance (test RMSE),246
CU,SVM,casi_language_missing_last,-4.42241709275315e-07,1.153434354662095e-05,Permutation importance (test RMSE),247
CU,SVM,casi_total_missing_last,-4.42241709275315e-07,1.153434354662095e-05,Permutation importance (test RMSE),248
CU,SVM,casi_attention_missing_last,-4.42241709275315e-07,1.153434354662095e-05,Permutation importance (test RMSE),249
CU,SVM,casi_verbal_fluency_missing_last,-4.42241709275315e-07,1.153434354662095e-05,Permutation importance (test RMSE),250
CU,SVM,casi_drawing_missing_last,-4.42241709275315e-07,1.153434354662095e-05,Permutation importance (test RMSE),251
CU,SVM,casi_orientation_missing_last,-4.42241709275315e-07,1.153434354662095e-05,Permutation importance (test RMSE),252
CU,SVM,casi_long_term_memory_missing_last,-4.42241709275315e-07,1.153434354662095e-05,Permutation importance (test RMSE),253
CU,SVM,casi_abstraction_missing_last,-4.42241709275315e-07,1.153434354662095e-05,Permutation importance (test RMSE),254
CU,SVM,casi_short_term_memory_missing_last,-4.42241709275315e-07,1.153434354662095e-05,Permutation importance (test RMSE),255
CU,SVM,casi_mental_manipulation_missing_last,-4.42241709275315e-07,1.153434354662095e-05,Permutation importance (test RMSE),256
CU,SVM,days_since_casi_missing_last,-4.42241709275315e-07,1.153434354662095e-05,Permutation importance (test RMSE),257
CU,SVM,has_recent_casi_min,-9.94454930847155e-07,2.1515907468611624e-05,Permutation importance (test RMSE),258
CU,SVM,has_recent_casi_last,-1.7465340620637094e-06,4.628251089294824e-05,Permutation importance (test RMSE),259
CU,SVM,casi_verbal_fluency_last,-2.583070230555151e-06,2.4248445959724006e-05,Permutation importance (test RMSE),260
CU,SVM,casi_drawing_mean,-2.729703889603474e-06,1.18089526662054e-06,Permutation importance (test RMSE),261
CU,SVM,triglyceride_min,-3.893521744746664e-06,1.1119776159835745e-05,Permutation importance (test RMSE),262
CU,SVM,casi_total_std,-6.568236279724804e-06,3.578914585175443e-06,Permutation importance (test RMSE),263
CU,SVM,fasting_glucose_gap_days_log_std,-1.1518678890520829e-05,3.9395100291957524e-05,Permutation importance (test RMSE),264
CU,SVM,cdr_sob_std,-1.1828464629171088e-05,1.0036122238477009e-05,Permutation importance (test RMSE),265
CU,SVM,hba1c_gap_days_log_std,-1.2615827273065871e-05,4.3152685987119535e-05,Permutation importance (test RMSE),266
CU,SVM,total_cholesterol_gap_days_log_std,-1.300931739885991e-05,4.450055871456782e-05,Permutation importance (test RMSE),267
CU,SVM,hdl_gap_days_log_std,-1.3009317400558551e-05,4.450055871383915e-05,Permutation importance (test RMSE),268
CU,SVM,triglyceride_gap_days_log_std,-1.3009317400558551e-05,4.450055871383915e-05,Permutation importance (test RMSE),269
CU,SVM,casi_drawing_std,-1.5242295230599723e-05,7.933431879016628e-06,Permutation importance (test RMSE),270
CU,SVM,cdr_memory_mean,-1.769596055575251e-05,9.595641674913808e-06,Permutation importance (test RMSE),271
CU,SVM,total_cholesterol_last,-1.9450386854269476e-05,8.959894238843835e-05,Permutation importance (test RMSE),272
CU,SVM,cdr_global_mean,-2.1036803982321663e-05,1.1387886967434327e-05,Permutation importance (test RMSE),273
CU,SVM,total_cholesterol_std,-2.226184824135613e-05,9.985894063063769e-06,Permutation importance (test RMSE),274
CU,SVM,casi_total_max,-2.227427118790537e-05,1.2503550458640202e-05,Permutation importance (test RMSE),275
CU,SVM,ldl_last,-2.3381197320004878e-05,8.202426480332297e-05,Permutation importance (test RMSE),276
CU,SVM,casi_short_term_memory_std,-2.3608558150611804e-05,2.1686252321796678e-05,Permutation importance (test RMSE),277
CU,SVM,hdl_last,-2.364923402803365e-05,8.489653329178078e-05,Permutation importance (test RMSE),278
CU,SVM,casi_total_mean,-2.436154431638693e-05,1.3065040177980268e-05,Permutation importance (test RMSE),279
CU,SVM,ldl_gap_days_log_mean,-2.572021784125189e-05,3.3119056674417295e-05,Permutation importance (test RMSE),280
CU,SVM,vldl_gap_days_log_mean,-2.767726480039645e-05,2.9457605010577593e-05,Permutation importance (test RMSE),281
CU,SVM,casi_total_last,-2.7922120478574008e-05,3.211490935223291e-05,Permutation importance (test RMSE),282
CU,SVM,casi_mental_manipulation_std,-3.0089423478096844e-05,1.2791728012725464e-05,Permutation importance (test RMSE),283
CU,SVM,mmse_max,-3.373854448112113e-05,3.5116065216320294e-05,Permutation importance (test RMSE),284
CU,SVM,mmse_std,-3.438102570592072e-05,2.6440426589610832e-05,Permutation importance (test RMSE),285
CU,SVM,visit_gap_log_mean,-3.829876366764351e-05,1.682755340746175e-05,Permutation importance (test RMSE),286
CU,SVM,ldl_gap_days_log_std,-4.088845650811468e-05,3.3027594213898085e-05,Permutation importance (test RMSE),287
CU,SVM,vldl_gap_days_log_std,-4.173211868014892e-05,2.9928578106236017e-05,Permutation importance (test RMSE),288
CU,SVM,ldl_min,-4.2982488763021466e-05,8.704535918187515e-05,Permutation importance (test RMSE),289
CU,SVM,hba1c_max,-4.540310107674639e-05,2.7396511722369946e-05,Permutation importance (test RMSE),290
CU,SVM,fasting_glucose_min,-4.605204499247284e-05,3.305297475385246e-05,Permutation importance (test RMSE),291
CU,SVM,vldl_mean,-4.61751618245132e-05,3.1114967976889846e-05,Permutation importance (test RMSE),292
CU,SVM,hdl_mean,-4.921258613228563e-05,9.211701658095337e-05,Permutation importance (test RMSE),293
CU,SVM,fasting_glucose_max,-4.945571058907472e-05,3.0890447886291095e-05,Permutation importance (test RMSE),294
CU,SVM,hdl_min,-5.073456373256846e-05,8.111026446723593e-05,Permutation importance (test RMSE),295
CU,SVM,hdl_max,-5.1148457344629696e-05,0.00012563354353282817,Permutation importance (test RMSE),296
CU,SVM,vldl_last,-5.170964207992235e-05,5.584703671422044e-05,Permutation importance (test RMSE),297
CU,SVM,triglyceride_last,-5.257291189649793e-05,5.3355339970541587e-05,Permutation importance (test RMSE),298
CU,SVM,cdr_memory_std,-5.289808310472432e-05,2.3098491702686916e-05,Permutation importance (test RMSE),299
CU,SVM,hba1c_min,-5.37007876383e-05,3.222380082234142e-05,Permutation importance (test RMSE),300
CU,SVM,casi_drawing_min,-6.15497453603231e-05,3.0075022263113813e-05,Permutation importance (test RMSE),301
CU,SVM,casi_total_min,-6.205527773575081e-05,3.692617674489704e-05,Permutation importance (test RMSE),302
CU,SVM,cdr_global_std,-6.275958098582724e-05,2.7400932734014518e-05,Permutation importance (test RMSE),303
CU,SVM,cdr_sob_max,-6.976164691229192e-05,4.3873933683275245e-05,Permutation importance (test RMSE),304
CU,SVM,casi_abstraction_max,-7.529075107230998e-05,7.468193834722993e-05,Permutation importance (test RMSE),305
CU,SVM,fasting_glucose_mean,-7.787193027707362e-05,4.470487962241361e-05,Permutation importance (test RMSE),306
CU,SVM,vldl_max,-7.890511781758481e-05,3.875148206645815e-05,Permutation importance (test RMSE),307
CU,SVM,hba1c_mean,-7.916561079457374e-05,4.268675759897429e-05,Permutation importance (test RMSE),308
CU,SVM,casi_mental_manipulation_min,-7.947842047926202e-05,9.799167632142728e-05,Permutation importance (test RMSE),309
CU,SVM,education_mean,-9.171175925090091e-05,7.910198675183869e-05,Permutation importance (test RMSE),310
CU,SVM,education_max,-9.171175925090091e-05,7.910198675183869e-05,Permutation importance (test RMSE),311
CU,SVM,education_last,-9.171175925090091e-05,7.910198675183869e-05,Permutation importance (test RMSE),312
CU,SVM,education_min,-9.171175925141162e-05,7.910198675240068e-05,Permutation importance (test RMSE),313
CU,SVM,casi_attention_max,-9.554889158861491e-05,4.9996553101768366e-05,Permutation importance (test RMSE),314
CU,SVM,casi_short_term_memory_mean,-9.628093721746334e-05,9.633548034612417e-05,Permutation importance (test RMSE),315
CU,SVM,diabetes_last,-0.00011094538738785076,7.587281145074883e-05,Permutation importance (test RMSE),316
CU,SVM,diabetes_min,-0.00011094538738908311,7.587281145153977e-05,Permutation importance (test RMSE),317
CU,SVM,diabetes_max,-0.00011094538739242488,7.587281145275447e-05,Permutation importance (test RMSE),318
CU,SVM,diabetes_mean,-0.00011094538739242488,7.587281145275447e-05,Permutation importance (test RMSE),319
CU,SVM,mmse_min,-0.00011438198696064327,0.0001441377186157483,Permutation importance (test RMSE),320
CU,SVM,casi_attention_mean,-0.00012140313600149666,7.735492455645195e-05,Permutation importance (test RMSE),321
CU,SVM,casi_language_min,-0.0001497415885860054,0.00010189583022157032,Permutation importance (test RMSE),322
CU,SVM,fasting_glucose_gap_days_log_max,-0.0001624671517090115,0.00016825915131463763,Permutation importance (test RMSE),323
CU,SVM,total_cholesterol_min,-0.00016898402395661982,0.0001675920270872756,Permutation importance (test RMSE),324
CU,SVM,fasting_glucose_last,-0.0001757775104432313,0.00012390875579281027,Permutation importance (test RMSE),325
CU,SVM,hba1c_gap_days_log_max,-0.0001779383696335679,0.00018430782207692976,Permutation importance (test RMSE),326
CU,SVM,total_cholesterol_gap_days_log_max,-0.0001834869345001322,0.0001900645846630186,Permutation importance (test RMSE),327
CU,SVM,triglyceride_gap_days_log_max,-0.0001834869345001322,0.0001900645846630186,Permutation importance (test RMSE),328
CU,SVM,hdl_gap_days_log_max,-0.0001834869345001322,0.0001900645846630186,Permutation importance (test RMSE),329
CU,SVM,hba1c_last,-0.0001854162713273988,0.00011948539608661339,Permutation importance (test RMSE),330
CU,SVM,gender_max,-0.00022810057185028708,0.00018776149216023433,Permutation importance (test RMSE),331
CU,SVM,gender_mean,-0.00022810057185028708,0.00018776149216023433,Permutation importance (test RMSE),332
CU,SVM,gender_min,-0.00022810057185391753,0.00018776149216057707,Permutation importance (test RMSE),333
CU,SVM,gender_last,-0.00022810057185513878,0.00018776149215917774,Permutation importance (test RMSE),334
CU,SVM,cdr_memory_max,-0.0002584232212045068,0.0001130017124820681,Permutation importance (test RMSE),335
CU,SVM,history_n_visits,-0.00026856483212177594,0.00019248372306567582,Permutation importance (test RMSE),336
CU,SVM,cdr_global_max,-0.00030697723422298264,0.00013420516323584453,Permutation importance (test RMSE),337
CU,SVM,vldl_gap_days_log_max,-0.0003091216046846035,0.00015729445930568026,Permutation importance (test RMSE),338
CU,SVM,fasting_glucose_gap_days_log_last,-0.000309656405337233,0.00013773486368055072,Permutation importance (test RMSE),339
CU,SVM,ldl_gap_days_log_max,-0.00031499802556514964,0.0001681862937084814,Permutation importance (test RMSE),340
CU,SVM,vldl_gap_days_log_last,-0.00033105698766169314,0.0001472546693772743,Permutation importance (test RMSE),341
CU,SVM,hba1c_gap_days_log_last,-0.00033918553548544227,0.00015087059019737358,Permutation importance (test RMSE),342
CU,SVM,hdl_gap_days_log_last,-0.00034977756713880923,0.00015558239625584989,Permutation importance (test RMSE),343
CU,SVM,triglyceride_gap_days_log_last,-0.00034977756713880923,0.00015558239625584989,Permutation importance (test RMSE),344
CU,SVM,total_cholesterol_gap_days_log_last,-0.0003497775671461922,0.00015558239625774184,Permutation importance (test RMSE),345
CU,SVM,ldl_gap_days_log_last,-0.0003587225086406409,0.00015956152440786564,Permutation importance (test RMSE),346
CU,SVM,casi_short_term_memory_min,-0.00048111666604622183,0.0002908698217448347,Permutation importance (test RMSE),347
CU,XGBoost,mmse_last,0.04041538370639345,0.027692032635567247,Permutation importance (test RMSE),1
CU,XGBoost,apoe4_count_last,0.02546625690736067,0.019102961164997566,Permutation importance (test RMSE),2
CU,XGBoost,mmse_std,0.02320797973377184,0.0563219260797042,Permutation importance (test RMSE),3
CU,XGBoost,casi_verbal_fluency_std,0.018766006168771283,0.012709101488533775,Permutation importance (test RMSE),4
CU,XGBoost,education_last,0.01270330645047878,0.012679216324919411,Permutation importance (test RMSE),5
CU,XGBoost,vldl_std,0.010509917264389818,0.005486969796540344,Permutation importance (test RMSE),6
CU,XGBoost,casi_short_term_memory_max,0.010085776407873387,0.00589982130555198,Permutation importance (test RMSE),7
CU,XGBoost,hdl_last,0.007073053604704888,0.00510245523074204,Permutation importance (test RMSE),8
CU,XGBoost,apoe_missing_last,0.005412915792291889,0.006041599473538032,Permutation importance (test RMSE),9
CU,XGBoost,casi_verbal_fluency_max,0.00511349257060551,0.004281584025856828,Permutation importance (test RMSE),10
CU,XGBoost,gender_last,0.0047369562455321255,0.009638941426286787,Permutation importance (test RMSE),11
CU,XGBoost,casi_attention_std,0.004215727186054052,0.0016100128393129929,Permutation importance (test RMSE),12
CU,XGBoost,mmse_mean,0.0036334943907734675,0.0038118763959675327,Permutation importance (test RMSE),13
CU,XGBoost,hdl_std,0.003314456837014035,0.0016572284185070174,Permutation importance (test RMSE),14
CU,XGBoost,mmse_max,0.0030056912933378145,0.0022910601492798603,Permutation importance (test RMSE),15
CU,XGBoost,casi_short_term_memory_mean,0.0027115380120692366,0.005309866584535093,Permutation importance (test RMSE),16
CU,XGBoost,casi_abstraction_std,0.00248137330570774,0.012831746707877663,Permutation importance (test RMSE),17
